SeqID	SubType	Method	RefID	Type	IsolateName	FPV Fold	FPV FoldMatch	ATV Fold	ATV FoldMatch	IDV Fold	IDV FoldMatch	LPV Fold	LPV FoldMatch	NFV Fold	NFV FoldMatch	RTV Fold	RTV FoldMatch	SQV Fold	SQV FoldMatch	TPV Fold	TPV FoldMatch	DRV Fold	DRV FoldMatch	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24	P25	P26	P27	P28	P29	P30	P31	P32	P33	P34	P35	P36	P37	P38	P39	P40	P41	P42	P43	P44	P45	P46	P47	P48	P49	P50	P51	P52	P53	P54	P55	P56	P57	P58	P59	P60	P61	P62	P63	P64	P65	P66	P67	P68	P69	P70	P71	P72	P73	P74	P75	P76	P77	P78	P79	P80	P81	P82	P83	P84	P85	P86	P87	P88	P89	P90	P91	P92	P93	P94	P95	P96	P97	P98	P99	CompMutList	PIMajorDRMs	PIMinorDRMs
6882	B	PhenoSense	756	Clinical	CA9441	1.0	=	NA	NA	21.6	=	NA	NA	19.0	=	75.1	=	233.7	=	NA	NA	NA	NA	-	-	-	-	-	-	-	-	-	R	-	-	-	-	-	A	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	L	-	EV	-	-	-	-	FL	IV	-	-	-	-	-	-	-	-	P	-	-	-	-	-	-	-	V	IV	-	TS	-	-	I	-	-	-	-	T	-	-	-	-	-	-	-	M	-	-	L	-	-	-	-	-	-	L10R, G16A, M46L, G48EV, F53FL, I54IV, L63P, A71V, I72IV, T74TS, V77I, V82T, L90M, I93L	M46L, G48EV, I54IV, V82T, L90M	F53FL
7139	B	PhenoSense	870	Clinical	CA9698	15.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-	-	-	-	-	-	-	-	-	I	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	I	-	-	-	-	-	-	-	IL	-	-	K	-	-	-	-	V	P	-	-	-	-	-	-	-	T	R	A	-	-	-	T	-	-	-	-	-	-	V	-	-	-	-	-	M	-	-	L	-	-	-	-	-	-	L10I, M46I, I54IL, R57K, I62V, L63P, A71T, I72R, G73A, V77T, I84V, L90M, I93L	M46I, I54IL, I84V, L90M	G73A
7409	B	PhenoSense	756	Clinical	CA9977	3.1	=	NA	NA	23.7	=	NA	NA	31.9	=	13.9	=	33.5	=	NA	NA	NA	NA	-	-	-	-	-	-	-	-	-	I	VI	A	-	-	V	-	-	-	I	I	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	I	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	P	IV	-	-	-	-	-	-	IV	-	T	-	-	-	-	-	-	-	-	-	-	IV	-	-	-	-	-	M	-	-	L	-	-	-	-	-	-	L10I, V11VI, T12A, I15V, L19I, K20I, M46I, L63P, I64IV, A71IV, G73T, I84IV, L90M, I93L	M46I, I84IV, L90M	V11VI, G73T
7412	B	PhenoSense	756	Clinical	CA9980	6.2	=	NA	NA	12.0	=	NA	NA	10.2	=	75.5	=	591.5	=	NA	NA	NA	NA	-	-	-	-	-	-	-	-	-	I	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	V	-	-	-	-	-	V	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	I	-	-	-	-	A	-	V	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	L10I, G48V, I54V, V77I, V82A, I84V	G48V, I54V, V82A, I84V	
7414	B	PhenoSense	756	Clinical	CA9982	3.5	=	NA	NA	4.4	=	NA	NA	6.2	=	8.6	=	1.1	=	NA	NA	NA	NA	-	-	-	-	-	-	-	-	-	LI	-	-	-	-	-	-	-	-	-	R	-	-	-	-	-	-	-	-	-	-	-	I	-	-	D	I	E	-	-	-	K	-	-	-	-	I	V	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	P	-	-	-	-	-	-	KT	AV	-	S	-	-	-	I	-	-	-	-	-	-	-	-	-	-	-	-	M	-	-	L	-	-	-	-	-	-	L10LI, K20R, V32I, E35D, M36I, N37E, R41K, M46I, I47V, L63P, K70KT, A71AV, G73S, V77I, L90M, I93L	V32I, M46I, I47V, L90M	G73S
7415	B	PhenoSense	756	Clinical	CA9983	2.2	=	NA	NA	6.5	=	NA	NA	9.5	=	24.2	=	19.0	=	NA	NA	NA	NA	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	K	-	-	-	-	-	P	-	-	-	-	-	-	-	V	-	GS	-	-	-	-	-	-	-	-	-	-	V	-	-	-	-	-	M	-	-	-	-	-	-	-	-	-	R57K, L63P, A71V, G73GS, I84V, L90M	I84V, L90M	G73GS
7426	B	PhenoSense	756	Clinical	CA9994	5.2	=	NA	NA	12.9	=	NA	NA	47.0	=	32.1	=	28.4	=	NA	NA	NA	NA	-	-	-	-	-	-	-	-	-	LF	-	-	-	-	-	-	-	-	-	X	-	-	-	-	-	-	-	-	-	-	-	-	-	-	D	I	E	-	-	-	-	-	-	-	-	MI	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	V	-	V	-	-	-	-	Y	-	-	-	-	-	-	-	-	-	-	-	-	-	-	V	-	-	-	-	-	M	-	-	-	-	-	-	-	-	-	L10LF, K20X, E35D, M36I, N37E, M46MI, I62V, I64V, H69Y, I84V, L90M	M46MI, I84V, L90M	L10LF
7430	B	PhenoSense	756	Clinical	CA9998	2.8	=	NA	NA	48.9	=	NA	NA	80.7	=	121.7	=	42.1	=	NA	NA	NA	NA	-	-	-	-	-	-	-	-	-	I	-	-	-	-	V	-	-	-	-	M	-	-	-	-	-	-	-	-	-	-	-	-	-	-	D	I	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	V	-	-	K	-	-	-	-	V	P	-	-	-	-	-	-	-	V	-	S	-	-	-	-	-	-	-	-	A	-	-	-	-	-	-	-	M	-	-	-	-	-	-	-	-	-	L10I, I15V, K20M, E35D, M36I, I54V, R57K, I62V, L63P, A71V, G73S, V82A, L90M	I54V, V82A, L90M	G73S
7439	B	PhenoSense	756	Clinical	CA10007	4.3	=	NA	NA	20.0	=	NA	NA	46.1	=	34.1	=	47.4	=	NA	NA	NA	NA	-	-	-	-	-	-	-	-	-	I	-	-	-	-	-	-	-	-	-	-	-	-	-	LF	-	-	-	-	-	-	-	-	-	-	-	-	D	-	-	-	-	-	-	-	-	I	-	-	-	-	-	-	L	-	-	-	-	-	-	E	-	-	P	-	-	-	-	-	-	-	IV	-	S	-	-	-	I	-	-	-	-	-	-	-	-	-	-	-	-	M	-	-	L	-	-	-	-	-	-	L10I, L24LF, N37D, M46I, F53L, D60E, L63P, A71IV, G73S, V77I, L90M, I93L	M46I, L90M	F53L, G73S
7443	B	PhenoSense	756	Clinical	CA10011	2.3	=	NA	NA	12.0	=	NA	NA	11.0	=	62.2	=	574.2	=	NA	NA	NA	NA	-	-	-	-	-	-	-	-	-	I	-	-	-	-	-	-	E	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	D	-	-	-	-	-	T	-	-	-	-	V	-	-	-	-	-	V	-	-	-	-	-	-	-	-	P	-	-	-	S	-	-	-	V	-	-	-	-	-	I	-	-	-	-	A	-	V	-	-	-	-	-	-	-	-	L	-	-	-	-	-	-	L10I, G17E, N37D, K43T, G48V, I54V, L63P, C67S, A71V, V77I, V82A, I84V, I93L	G48V, I54V, V82A, I84V	K43T
7451	B	PhenoSense	756	Clinical	CA10019	1.3	=	NA	NA	4.6	=	NA	NA	3.3	=	2.8	=	2.7	=	NA	NA	NA	NA	-	-	-	-	-	-	-	-	-	LI	-	-	V	-	-	-	-	-	-	IM	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	I	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	P	-	-	-	-	-	-	-	AV	V	GS	-	-	-	-	-	-	-	-	-	-	IV	-	-	-	-	-	LM	-	-	-	-	-	-	-	-	-	L10LI, I13V, K20IM, M36I, L63P, A71AV, I72V, G73GS, I84IV, L90LM	I84IV, L90LM	G73GS
8084	B	PhenoSense	756	Clinical	CA10670	8.3	=	NA	NA	100.0	>	NA	NA	161.1	=	170.2	=	100.0	>	NA	NA	NA	NA	-	-	-	-	-	-	-	-	-	I	-	-	-	-	-	-	-	-	-	R	-	-	F	-	-	-	-	-	-	-	-	-	-	-	D	I	D	-	-	-	-	-	-	-	-	I	-	V	-	-	-	-	-	T	-	-	-	-	-	-	-	V	P	-	-	-	-	-	-	-	V	X	-	-	-	-	I	-	-	-	-	A	-	-	-	-	-	-	-	-	-	-	L	-	-	-	-	-	-	L10I, K20R, L23F, E35D, M36I, N37D, M46I, G48V, I54T, I62V, L63P, A71V, I72X, V77I, V82A, I93L	M46I, G48V, I54T, V82A	
8085	B	PhenoSense	756	Clinical	CA10671	1.6	=	NA	NA	3.3	=	NA	NA	3.1	=	7.4	=	0.5	=	NA	NA	NA	NA	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	I	-	-	-	-	-	-	-	-	-	-	-	-	-	L	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	V	-	-	-	-	-	-	AV	-	-	-	-	-	-	-	-	-	-	A	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	V32I, M46L, I64V, A71AV, V82A	V32I, M46L, V82A	
8090	B	PhenoSense	756	Clinical	CA10676	2.3	=	NA	NA	32.7	=	NA	NA	23.4	=	51.6	=	37.8	=	NA	NA	NA	NA	-	-	-	-	-	-	-	-	-	I	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	ND	-	-	-	K	-	-	-	KR	I	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	P	-	-	-	-	-	-	-	LV	-	S	-	-	-	I	-	-	-	-	T	-	V	V	-	-	-	-	M	-	-	L	-	-	-	-	-	-	L10I, N37ND, R41K, K45KR, M46I, L63P, A71LV, G73S, V77I, V82T, I84V, I85V, L90M, I93L	M46I, V82T, I84V, L90M	G73S
8093	B	PhenoSense	756	Clinical	CA10679	2.3	=	NA	NA	22.8	=	NA	NA	37.7	=	22.2	=	56.4	=	NA	NA	NA	NA	-	-	-	-	-	-	-	-	-	I	-	-	-	-	-	-	-	-	-	I	-	-	-	-	-	-	-	-	DV	-	-	-	-	-	-	-	D	-	-	-	RK	-	-	-	-	MI	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	V	P	-	-	-	-	-	-	R	AT	IT	S	-	-	-	-	-	-	-	-	-	-	V	-	-	-	-	-	M	-	-	-	-	-	-	-	-	-	L10I, K20I, D29DV, N37D, R41RK, M46MI, I62V, L63P, K70R, A71AT, I72IT, G73S, I84V, L90M	M46MI, I84V, L90M	G73S
8248	B	PhenoSense	870	Clinical	CA10834	9.8	=	22.0	=	13.0	=	7.1	=	600.0	>	17.0	=	53.0	=	NA	NA	NA	NA	-	-	-	-	-	-	-	-	-	F	-	Q	-	-	V	-	-	-	-	-	-	-	-	-	-	-	-	-	-	N	-	-	F	-	D	I	ND	-	-	-	K	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	E	-	-	-	V	P	V	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	D	-	M	-	-	L	-	-	-	-	-	-	L10F, T12Q, I15V, D30N, L33F, E35D, M36I, N37ND, R41K, Q58E, I62V, L63P, I64V, N88D, L90M, I93L	D30N, L90M	L10F, L33F, Q58E, N88D
8253	B	PhenoSense	951	Clinical	CA10839	5.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-	-	-	-	-	-	-	-	-	I	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	RK	-	-	-	-	I	-	-	-	-	-	-	L	-	-	-	-	-	-	E	-	-	P	V	-	-	-	-	-	-	-	-	C	-	-	-	I	-	-	-	-	-	-	-	-	-	-	-	-	M	-	-	-	-	-	-	-	-	-	L10I, R41RK, M46I, F53L, D60E, L63P, I64V, G73C, V77I, L90M	M46I, L90M	F53L, G73C
8468	B	PhenoSense	870	Clinical	CA11056	1.4	=	11.0	=	17.0	=	4.4	=	26.0	=	15.0	=	20.0	=	NA	NA	NA	NA	-	-	-	-	-	-	-	-	-	-	-	-	-	-	V	-	-	H	-	I	-	-	-	-	-	-	-	-	-	-	-	-	-	-	D	I	-	-	S	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	V	P	-	-	-	-	-	-	-	V	L	S	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	M	-	-	-	-	-	-	-	-	-	I15V, Q18H, K20I, E35D, M36I, P39S, I62V, L63P, A71V, I72L, G73S, L90M	L90M	G73S
8493	B	PhenoSense	960	Clinical	CA11081	0.1	=	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	NS	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	V	-	-	-	-	-	-	-	-	I	T	-	-	-	-	I	-	-	-	-	-	-	-	-	-	-	S	-	-	-	-	L	-	-	-	-	-	-	N37NS, I62V, A71I, I72T, V77I, N88S, I93L	N88S	
8626	B	PhenoSense	870	Clinical	CA11218	11.0	=	15.0	=	33.0	=	34.0	=	56.0	=	100.0	=	1.5	=	NA	NA	NA	NA	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	I	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	I	-	-	-	-	-	-	-	-	-	I	-	-	-	-	-	-	-	-	-	-	-	-	-	-	E	V	P	-	-	-	-	-	-	-	V	M	-	-	-	-	-	-	-	-	-	F	-	-	-	-	-	-	-	M	-	-	L	-	-	-	-	-	-	K20I, M36I, M46I, Q61E, I62V, L63P, A71V, I72M, V82F, L90M, I93L	M46I, V82F, L90M	
8648	B	PhenoSense	763	Clinical	SD-21	NA	NA	NA	NA	NA	NA	NA	NA	4.0	=	NA	NA	1.0	<	NA	NA	NA	NA	-	-	-	-	-	-	-	-	-	I	-	-	-	R	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	K	-	-	-	-	X	-	-	-	-	-	-	-	X	-	-	-	-	-	-	-	-	Q	V	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	A	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	L10I, K14R, R41K, M46X, I54X, L63Q, I64V, V82A	V82A	
8650	B	PhenoSense	763	Clinical	SD-20	NA	NA	NA	NA	NA	NA	NA	NA	8.0	=	NA	NA	2.0	=	NA	NA	NA	NA	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	I	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	L	-	-	-	-	-	-	-	IV	-	-	-	-	-	-	-	-	P	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	VA	-	-	-	-	-	-	-	LM	-	-	L	-	CF	-	-	-	-	L19I, M46L, I54IV, L63P, V82VA, L90LM, I93L, C95CF	M46L, I54IV, V82VA, L90LM	
8652	B	PhenoSense	763	Clinical	SD-19	NA	NA	NA	NA	NA	NA	NA	NA	54.0	=	NA	NA	7.0	=	NA	NA	NA	NA	-	-	-	-	-	-	-	-	-	I	-	-	-	-	V	-	-	-	-	-	-	-	-	I	-	-	-	-	-	-	-	-	-	-	D	-	-	-	-	-	-	-	-	-	-	L	-	-	-	-	-	-	-	V	-	-	-	E	-	-	-	-	P	-	-	-	-	-	-	-	V	-	-	-	-	-	-	-	-	-	-	A	-	-	-	-	-	-	-	-	-	QK	-	-	-	-	-	-	-	L10I, I15V, L24I, E35D, M46L, I54V, Q58E, L63P, A71V, V82A, Q92QK	M46L, I54V, V82A	L24I, Q58E
8654	B	PhenoSense	763	Clinical	SD-18	NA	NA	NA	NA	NA	NA	NA	NA	7.0	=	NA	NA	1.0	<	NA	NA	NA	NA	-	-	-	-	-	-	-	-	-	-	-	P	-	R	-	-	-	-	-	-	-	-	-	I	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	I	-	-	-	-	-	-	-	V	-	-	-	-	-	-	-	-	A	V	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	A	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	T12P, K14R, L24I, M46I, I54V, L63A, I64V, V82A	M46I, I54V, V82A	L24I
8658	B	PhenoSense	763	Clinical	SD-16	NA	NA	NA	NA	NA	NA	NA	NA	4.0	=	NA	NA	1.0	<	NA	NA	NA	NA	-	-	-	-	-	-	-	-	-	I	I	-	V	-	-	E	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	D	-	S	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	T	V	-	-	Y	-	-	-	-	-	-	-	-	-	I	-	-	-	-	F	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	L10I, V11I, I13V, G16E, E35D, N37S, L63T, I64V, C67Y, V77I, V82F	V82F	V11I
8660	B	PhenoSense	763	Clinical	SD-14	NA	NA	NA	NA	NA	NA	NA	NA	37.0	=	NA	NA	5.0	=	NA	NA	NA	NA	-	-	-	-	-	-	-	-	-	I	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	S	-	-	-	K	-	-	-	-	I	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	V	-	-	-	-	-	-	-	-	T	-	-	-	I	-	-	-	-	-	-	-	-	-	-	-	-	M	-	-	L	-	-	-	-	-	-	L10I, N37S, R41K, M46I, I64V, G73T, V77I, L90M, I93L	M46I, L90M	G73T
8662	B	PhenoSense	763	Clinical	SD-13	NA	NA	NA	NA	NA	NA	NA	NA	3.0	=	NA	NA	1.0	<	NA	NA	NA	NA	-	-	-	-	-	-	-	-	-	LI	-	-	-	-	-	-	-	-	S	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	CS	-	-	-	-	-	-	-	KR	-	-	-	-	-	-	-	-	IV	-	-	-	-	-	-	-	-	P	-	-	-	-	-	-	-	-	-	-	-	-	-	I	-	-	-	-	VF	-	-	-	-	-	-	-	-	-	-	IL	-	-	-	-	-	-	L10LI, L19S, N37CS, K45KR, I54IV, L63P, V77I, V82VF, I93IL	I54IV, V82VF	
8666	B	PhenoSense	763	Clinical	SD-10	NA	NA	NA	NA	NA	NA	NA	NA	2.0	=	NA	NA	1.0	=	NA	NA	NA	NA	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	I	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	P	-	-	-	-	-	-	-	-	-	-	-	-	-	I	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	L	-	-	-	-	-	-	K20I, L63P, V77I, I93L		
